close,high,low,open,tic,trade_count,volume,vwap,close_2,high_2,low_2,open_2,tic_2,trade_count_2,volume_2,vwap_2,close_3,high_3,low_3,open_3,tic_3,trade_count_3,volume_3,vwap_3,close_4,high_4,low_4,open_4,tic_4,trade_count_4,volume_4,vwap_4
543.94,544.04,543.9,544.0,SPY,866.0,89319.0,543.968768,218.685,218.695,218.59,218.655,AAPL,882.0,61027.0,218.645656,105.57,105.59,105.5,105.5701,NVDA,2531.0,336029.0,105.547786,126.24,126.275,126.235,126.275,XOP,74.0,5881.0,126.242652
543.96,544.09,543.88,543.97,SPY,609.0,39873.0,543.987594,218.6531,218.83,218.61,218.6999,AAPL,1340.0,175793.0,218.695193,105.595,105.68,105.57,105.5701,NVDA,3230.0,502628.0,105.627529,126.29,126.3,126.25,126.25,XOP,49.0,2864.0,126.27044
544.13,544.14,543.84,543.94,SPY,664.0,49289.0,544.015729,218.8,218.8098,218.61,218.65,AAPL,939.0,58882.0,218.689562,105.7,105.74,105.52,105.595,NVDA,3213.0,574518.0,105.63323,126.26,126.26,126.21,126.26,XOP,66.0,2474.0,126.22927
544.16,544.2499,543.96,544.15,SPY,771.0,53473.0,544.136634,218.775,218.83,218.71,218.8,AAPL,746.0,47664.0,218.768298,105.65,105.75,105.61,105.7,NVDA,2625.0,453866.0,105.667557,126.3,126.3,126.22,126.23,XOP,63.0,3510.0,126.272811
543.7,544.1401,543.69,544.1401,SPY,1210.0,93871.0,543.831371,218.55,218.78,218.52,218.775,AAPL,1070.0,189054.0,218.621292,105.32,105.6479,105.3,105.6406,NVDA,4668.0,825682.0,105.465163,126.23,126.28,126.19,126.28,XOP,66.0,3194.0,126.225926
543.835,543.94,543.727,543.75,SPY,498.0,27653.0,543.86952,218.52,218.69,218.52,218.55,AAPL,731.0,42250.0,218.60945,105.3904,105.4899,105.317,105.325,NVDA,2845.0,400976.0,105.427896,126.275,126.29,126.235,126.235,XOP,39.0,2023.0,126.270404
543.6099,543.895,543.56,543.81,SPY,705.0,51195.0,543.701945,218.4326,218.6,218.42,218.535,AAPL,818.0,41915.0,218.533273,105.165,105.4499,105.155,105.4093,NVDA,3663.0,641747.0,105.282735,126.205,126.27,126.2,126.27,XOP,69.0,2569.0,126.239711
543.75,543.75,543.49,543.6,SPY,719.0,52655.0,543.602285,218.29,218.4601,218.23,218.44,AAPL,965.0,58261.0,218.340178,105.26,105.28,105.09,105.165,NVDA,4186.0,617348.0,105.170321,126.23,126.245,126.17,126.22,XOP,86.0,5890.0,126.226038
543.96,544.1,543.64,543.7499,SPY,1278.0,110521.0,543.863295,218.545,218.63,218.2625,218.28,AAPL,1233.0,73559.0,218.451455,105.5,105.54,105.241,105.255,NVDA,3268.0,587184.0,105.407349,126.17,126.255,126.17,126.24,XOP,137.0,7761.0,126.214328
544.02,544.16,543.9608,543.968,SPY,1024.0,77151.0,544.052076,218.49,218.6486,218.48,218.58,AAPL,888.0,51032.0,218.566987,105.575,105.61,105.49,105.5,NVDA,2607.0,388928.0,105.555354,126.18,126.2,126.18,126.19,XOP,55.0,2216.0,126.19933
544.09,544.18,543.99,544.02,SPY,518.0,23732.0,544.090378,218.46,218.55,218.38,218.48,AAPL,773.0,39776.0,218.455572,105.577,105.6799,105.55,105.575,NVDA,2229.0,338308.0,105.598165,126.1,126.16,126.09,126.16,XOP,81.0,5316.0,126.111849
544.22,544.26,543.88,544.09,SPY,584.0,43814.0,544.093082,218.47,218.52,218.35,218.46,AAPL,838.0,69350.0,218.438349,105.64,105.67,105.5,105.57,NVDA,2900.0,449869.0,105.577321,126.19,126.19,126.09,126.09,XOP,90.0,3514.0,126.135596
544.2936,544.45,544.17,544.21,SPY,1253.0,108876.0,544.292243,218.465,218.58,218.42,218.47,AAPL,1165.0,75906.0,218.487649,105.585,105.75,105.53,105.645,NVDA,4280.0,775895.0,105.642552,126.18,126.24,126.18,126.22,XOP,91.0,3594.0,126.217739
544.27,544.45,544.24,544.32,SPY,550.0,63095.0,544.160693,218.45,218.53,218.42,218.5,AAPL,913.0,48392.0,218.487641,105.675,105.69,105.57,105.582,NVDA,2289.0,303086.0,105.632106,126.12,126.16,126.12,126.15,XOP,75.0,6224.0,126.139978
544.13,544.2953,544.012,544.28,SPY,503.0,29185.0,544.158685,218.4,218.47,218.37,218.42,AAPL,752.0,31991.0,218.41624,105.584,105.6999,105.53,105.675,NVDA,2355.0,378158.0,105.606335,126.06,126.125,126.06,126.1,XOP,72.0,3774.0,126.097556
544.3473,544.39,544.07,544.14,SPY,507.0,35286.0,544.292462,218.59,218.6212,218.37,218.39,AAPL,711.0,38635.0,218.514511,105.7,105.7399,105.5866,105.59,NVDA,2064.0,345258.0,105.66355,125.99,126.06,125.99,126.05,XOP,78.0,3178.0,126.008937
544.45,544.55,544.286,544.31,SPY,496.0,29170.0,544.403803,218.51,218.5951,218.49,218.58,AAPL,580.0,25329.0,218.541143,105.665,105.72,105.58,105.7099,NVDA,2459.0,346125.0,105.650073,126.04,126.05,125.96,125.97,XOP,51.0,1961.0,125.999846
544.43,544.62,544.36,544.46,SPY,787.0,59382.0,544.472413,218.52,218.6199,218.47,218.52,AAPL,718.0,72813.0,218.548842,105.595,105.74,105.58,105.67,NVDA,2586.0,355518.0,105.667334,126.11,126.13,126.07,126.07,XOP,67.0,2532.0,126.091959
544.2249,544.44,544.135,544.41,SPY,629.0,52297.0,544.287502,218.41,218.52,218.355,218.52,AAPL,862.0,51658.0,218.44387,105.415,105.6001,105.37,105.6,NVDA,3247.0,560085.0,105.47457,126.08,126.14,126.03,126.14,XOP,56.0,2732.0,126.077577
544.27,544.29,544.175,544.24,SPY,497.0,63620.0,544.223228,218.47,218.4799,218.35,218.42,AAPL,715.0,58677.0,218.388532,105.4962,105.52,105.335,105.415,NVDA,2789.0,419321.0,105.443422,126.11,126.115,126.06,126.06,XOP,40.0,3418.0,126.096809
544.26,544.3008,544.13,544.27,SPY,482.0,40638.0,544.21368,218.54,218.5482,218.4,218.46,AAPL,570.0,28667.0,218.466981,105.515,105.6,105.46,105.4901,NVDA,2093.0,328325.0,105.548884,126.09,126.115,126.07,126.11,XOP,42.0,3445.0,126.096003
544.29,544.38,544.2,544.26,SPY,690.0,85666.0,544.28537,218.54,218.5899,218.49,218.5301,AAPL,631.0,51557.0,218.546375,105.455,105.53,105.43,105.52,NVDA,2131.0,301618.0,105.484405,126.1,126.14,126.08,126.1,XOP,62.0,3107.0,126.106261
544.31,544.31,544.1101,544.265,SPY,484.0,41016.0,544.209293,218.57,218.59,218.49,218.5301,AAPL,632.0,35979.0,218.562228,105.455,105.5399,105.41,105.45,NVDA,2225.0,312121.0,105.472994,126.13,126.13,126.04,126.06,XOP,76.0,4671.0,126.081206
544.55,544.58,544.28,544.28,SPY,434.0,29992.0,544.491274,218.79,218.82,218.55,218.56,AAPL,1083.0,78289.0,218.676963,105.5794,105.6,105.45,105.45,NVDA,2278.0,347457.0,105.546665,126.125,126.14,126.1,126.11,XOP,68.0,6167.0,126.112262
544.37,544.5695,544.3405,544.51,SPY,506.0,34951.0,544.445875,218.78,218.85,218.75,218.805,AAPL,821.0,50307.0,218.804799,105.54,105.605,105.53,105.575,NVDA,1794.0,223316.0,105.563275,126.12,126.16,126.11,126.14,XOP,82.0,3676.0,126.126526
544.36,544.5599,544.33,544.36,SPY,336.0,15439.0,544.435339,218.76,218.88,218.755,218.79,AAPL,829.0,57308.0,218.816956,105.48,105.5897,105.45,105.5317,NVDA,1936.0,281488.0,105.511942,126.16,126.21,126.13,126.13,XOP,82.0,4896.0,126.182101
544.58,544.588,544.3,544.335,SPY,489.0,36968.0,544.411336,218.9,218.92,218.75,218.765,AAPL,825.0,51620.0,218.825341,105.59,105.59,105.44,105.475,NVDA,1668.0,260219.0,105.512602,126.12,126.15,126.0899,126.15,XOP,72.0,3197.0,126.115713
544.485,544.64,544.47,544.576,SPY,666.0,50434.0,544.596302,218.82,218.9085,218.81,218.9,AAPL,697.0,34434.0,218.86954,105.515,105.6299,105.5,105.585,NVDA,1855.0,326081.0,105.584996,126.165,126.17,126.125,126.125,XOP,70.0,2843.0,126.1519
544.56,544.65,544.36,544.49,SPY,836.0,228289.0,544.504178,218.965,218.99,218.815,218.82,AAPL,725.0,47720.0,218.920891,105.6,105.64,105.47,105.515,NVDA,1965.0,319097.0,105.55557,126.12,126.14,126.08,126.12,XOP,113.0,3956.0,126.105999
544.7,544.7,544.53,544.5499,SPY,673.0,60374.0,544.604441,218.97,218.975,218.9,218.965,AAPL,647.0,38556.0,218.943222,105.6456,105.65,105.56,105.59,NVDA,1531.0,236411.0,105.602486,126.17,126.17,126.1,126.1,XOP,58.0,1064.0,126.114294
544.67,544.85,544.64,544.6899,SPY,766.0,63886.0,544.719074,218.9288,219.01,218.9012,218.9612,AAPL,827.0,54769.0,218.942448,105.7601,105.79,105.6209,105.64,NVDA,2829.0,579912.0,105.737309,126.15,126.2,126.15,126.17,XOP,58.0,1776.0,126.163003
544.68,544.74,544.59,544.69,SPY,628.0,74286.0,544.650523,218.95,218.96,218.91,218.93,AAPL,631.0,33995.0,218.932048,105.945,105.95,105.75,105.77,NVDA,4235.0,722657.0,105.872228,126.08,126.13,126.065,126.13,XOP,190.0,5302.0,126.09234
544.88,544.99,544.6699,544.69,SPY,691.0,68785.0,544.864213,219.04,219.13,218.9301,218.95,AAPL,960.0,70095.0,219.03132,106.07,106.18,105.93,105.945,NVDA,5751.0,1008118.0,106.070017,126.07,126.07,126.06,126.07,XOP,56.0,1147.0,126.078566
544.97,545.1,544.86,544.87,SPY,804.0,101769.0,544.974344,219.13,219.15,219.01,219.04,AAPL,696.0,41961.0,219.098003,106.13,106.16,106.06,106.072,NVDA,2710.0,534442.0,106.119536,126.13,126.13,126.1,126.105,XOP,56.0,1398.0,126.108534
544.82,545.0097,544.73,544.9795,SPY,933.0,101933.0,544.851013,219.24,219.28,219.12,219.13,AAPL,987.0,73909.0,219.199136,106.21,106.235,106.09,106.135,NVDA,3507.0,614475.0,106.177906,126.07,126.12,126.07,126.12,XOP,52.0,2002.0,126.0915
544.605,544.84,544.58,544.8113,SPY,982.0,108948.0,544.724491,219.24,219.27,219.2,219.25,AAPL,699.0,39691.0,219.225953,106.1007,106.21,106.08,106.205,NVDA,2628.0,486663.0,106.149917,126.07,126.07,126.05,126.05,XOP,74.0,2265.0,126.059769
544.91,544.95,544.65,544.65,SPY,520.0,60507.0,544.81958,219.4242,219.455,219.23,219.24,AAPL,1018.0,70928.0,219.328414,106.065,106.17,106.06,106.105,NVDA,2231.0,331891.0,106.118357,126.08,126.11,126.04,126.05,XOP,64.0,2179.0,126.087494
544.81,544.98,544.77,544.9,SPY,456.0,31970.0,544.850511,219.37,219.48,219.33,219.43,AAPL,928.0,63499.0,219.395071,106.055,106.12,105.96,106.0601,NVDA,2733.0,514370.0,106.038411,126.04,126.1072,126.04,126.1072,XOP,41.0,1501.0,126.078652
544.67,544.865,544.6264,544.815,SPY,719.0,105615.0,544.715459,219.24,219.37,219.21,219.37,AAPL,602.0,30573.0,219.282,105.955,106.1,105.92,106.05,NVDA,2620.0,447252.0,105.98334,125.97,126.04,125.96,126.04,XOP,67.0,3248.0,125.98643
544.8101,544.89,544.64,544.71,SPY,447.0,39444.0,544.812468,219.315,219.37,219.25,219.26,AAPL,545.0,25993.0,219.321837,105.915,106.0199,105.91,105.9505,NVDA,1999.0,302123.0,105.964685,125.97,125.98,125.95,125.96,XOP,44.0,2025.0,125.976437
544.9705,545.08,544.7299,544.83,SPY,466.0,43343.0,544.954694,219.39,219.47,219.27,219.3236,AAPL,749.0,45419.0,219.379766,106.045,106.08,105.89,105.915,NVDA,2338.0,401712.0,105.999448,125.945,125.97,125.93,125.97,XOP,26.0,1009.0,125.951047
545.05,545.09,544.956,544.995,SPY,376.0,20733.0,545.038928,219.31,219.4588,219.31,219.405,AAPL,784.0,52271.0,219.378049,106.0751,106.08,106.0,106.0481,NVDA,1407.0,226000.0,106.038479,125.91,125.93,125.86,125.93,XOP,145.0,8878.0,125.8823
545.06,545.1299,544.97,545.05,SPY,473.0,32716.0,545.039807,219.43,219.43,219.26,219.31,AAPL,497.0,34261.0,219.320306,106.014,106.07,105.89,106.07,NVDA,2009.0,772529.0,105.997323,125.915,125.945,125.915,125.94,XOP,49.0,1731.0,125.93416
545.03,545.105,544.9,545.05,SPY,701.0,57001.0,544.970226,219.41,219.48,219.4,219.43,AAPL,657.0,38333.0,219.439563,105.93,106.0186,105.8799,106.0113,NVDA,1761.0,310689.0,105.947504,125.95,125.96,125.895,125.91,XOP,103.0,5927.0,125.926054
545.12,545.23,545.04,545.04,SPY,789.0,93266.0,545.134904,219.4,219.48,219.4,219.415,AAPL,574.0,34881.0,219.439979,105.9601,105.99,105.9,105.92,NVDA,1801.0,278311.0,105.952169,126.04,126.04,125.96,125.96,XOP,67.0,3416.0,125.972241
545.57,545.65,545.13,545.13,SPY,971.0,85914.0,545.412508,219.73,219.73,219.415,219.42,AAPL,1289.0,204695.0,219.63455,106.135,106.185,105.96,105.965,NVDA,2902.0,565952.0,106.070824,126.08,126.1,126.01,126.02,XOP,55.0,2280.0,126.062719
545.76,545.8,545.57,545.57,SPY,1088.0,113362.0,545.698716,219.8525,219.93,219.71,219.715,AAPL,1356.0,218613.0,219.783705,106.1801,106.25,106.135,106.135,NVDA,2996.0,537905.0,106.19465,126.05,126.05,126.01,126.04,XOP,74.0,3491.0,126.026517
545.5299,545.82,545.5,545.75,SPY,1209.0,155401.0,545.652617,219.84,219.94,219.78,219.865,AAPL,839.0,56114.0,219.861294,106.08,106.19,106.043,106.19,NVDA,2049.0,374939.0,106.121525,126.04,126.04,126.04,126.04,XOP,67.0,1934.0,126.029894
545.38,545.57,545.33,545.5399,SPY,1154.0,140195.0,545.445205,219.7021,219.85,219.68,219.85,AAPL,713.0,40561.0,219.762515,106.005,106.08,105.95,106.075,NVDA,1903.0,290238.0,106.022317,126.01,126.05,126.0,126.03,XOP,60.0,2012.0,126.024507
545.421,545.54,545.3708,545.41,SPY,381.0,26283.0,545.429611,219.74,219.78,219.68,219.72,AAPL,718.0,39870.0,219.719072,105.975,106.04,105.95,106.02,NVDA,1572.0,233710.0,105.994905,126.12,126.14,126.06,126.06,XOP,72.0,2779.0,126.097983
545.48,545.48,545.36,545.42,SPY,419.0,25092.0,545.419042,219.75,219.7699,219.67,219.74,AAPL,583.0,32451.0,219.715724,106.04,106.05,105.95,105.975,NVDA,1197.0,193298.0,105.997711,126.11,126.11,126.08,126.09,XOP,84.0,2509.0,126.092276
545.14,545.48,545.13,545.4787,SPY,644.0,49125.0,545.249735,219.5461,219.74,219.54,219.74,AAPL,806.0,40184.0,219.6409,105.8109,106.05,105.8,106.045,NVDA,2432.0,455071.0,105.894157,126.08,126.12,126.08,126.1,XOP,71.0,3063.0,126.095735
545.19,545.26,545.03,545.13,SPY,769.0,85641.0,545.126612,219.67,219.71,219.5301,219.555,AAPL,897.0,46879.0,219.60827,105.865,105.9,105.76,105.8101,NVDA,2414.0,455510.0,105.82314,126.0301,126.08,126.01,126.0731,XOP,153.0,5847.0,126.048421
545.23,545.2713,545.07,545.19,SPY,523.0,45037.0,545.175457,219.69,219.7,219.62,219.675,AAPL,517.0,25897.0,219.653819,105.855,105.87,105.76,105.865,NVDA,1593.0,302226.0,105.808132,126.03,126.05,126.0,126.04,XOP,147.0,16847.0,126.017548
545.41,545.4999,545.25,545.25,SPY,435.0,37446.0,545.397102,219.82,219.89,219.695,219.695,AAPL,747.0,57735.0,219.826114,105.88,105.97,105.85,105.855,NVDA,1663.0,297191.0,105.923164,126.07,126.09,126.02,126.04,XOP,106.0,4550.0,126.063607
545.399,545.57,545.37,545.44,SPY,522.0,49870.0,545.461937,219.82,219.8832,219.8088,219.84,AAPL,634.0,31695.0,219.84157,105.8929,105.99,105.85,105.8794,NVDA,1666.0,301781.0,105.918218,126.06,126.1,126.06,126.09,XOP,116.0,4102.0,126.080572
545.55,545.55,545.363,545.4001,SPY,481.0,58509.0,545.482441,219.8676,219.8676,219.79,219.83,AAPL,621.0,37914.0,219.825227,106.04,106.045,105.9,105.9,NVDA,1418.0,219565.0,105.963226,126.04,126.06,126.01,126.05,XOP,93.0,3073.0,126.045524
545.61,545.68,545.49,545.54,SPY,467.0,40254.0,545.602948,219.86,219.88,219.78,219.86,AAPL,606.0,33841.0,219.838705,106.05,106.09,105.961,106.035,NVDA,1654.0,337997.0,106.039026,126.09,126.1,126.06,126.06,XOP,80.0,2173.0,126.080864
545.6,545.675,545.51,545.63,SPY,621.0,67155.0,545.584731,219.8112,219.8899,219.79,219.88,AAPL,552.0,33065.0,219.837772,105.956,106.0806,105.9201,106.06,NVDA,1575.0,301733.0,105.994235,126.0,126.1,125.995,126.1,XOP,75.0,2994.0,126.023562
545.57,545.7,545.5,545.6099,SPY,525.0,30895.0,545.583221,219.89,219.93,219.79,219.8,AAPL,784.0,58201.0,219.867163,105.99,106.025,105.9004,105.95,NVDA,1568.0,284672.0,105.9694,126.0,126.02,125.96,126.0,XOP,136.0,8652.0,126.001427
545.66,545.74,545.6038,545.6038,SPY,379.0,19369.0,545.664459,219.81,219.97,219.8,219.9,AAPL,737.0,62911.0,219.8829,105.99,106.0598,105.97,105.994,NVDA,1233.0,198316.0,106.017998,125.97,126.04,125.97,126.015,XOP,89.0,3425.0,126.006923
545.79,545.92,545.68,545.68,SPY,648.0,33688.0,545.791754,219.845,219.93,219.7801,219.82,AAPL,733.0,35875.0,219.844407,106.09,106.13,105.97,105.99,NVDA,2097.0,318320.0,106.075322,126.0,126.02,125.94,126.0,XOP,116.0,3897.0,125.996681
546.15,546.19,545.8001,545.84,SPY,938.0,67613.0,546.04079,220.1574,220.16,219.85,219.85,AAPL,1397.0,113759.0,220.025148,106.366,106.44,106.09,106.09,NVDA,4308.0,858352.0,106.320459,126.0,126.03,126.0,126.02,XOP,95.0,3273.0,126.01702
546.4899,546.57,546.16,546.16,SPY,874.0,72861.0,546.425438,220.23,220.34,220.11,220.16,AAPL,1518.0,123918.0,220.218945,106.525,106.556,106.36,106.36,NVDA,3547.0,664322.0,106.48264,125.96,126.054,125.96,126.01,XOP,163.0,5328.0,126.006187
546.48,546.58,546.42,546.48,SPY,746.0,65945.0,546.471439,220.35,220.355,220.2188,220.24,AAPL,821.0,66403.0,220.266181,106.5301,106.555,106.43,106.53,NVDA,3122.0,609337.0,106.488714,125.97,126.01,125.95,125.96,XOP,175.0,4646.0,125.969622
546.59,546.71,546.5,546.5,SPY,869.0,72173.0,546.613861,220.465,220.47,220.35,220.35,AAPL,1160.0,87433.0,220.424751,106.5697,106.65,106.53,106.535,NVDA,3062.0,638169.0,106.590718,126.03,126.03,125.97,125.98,XOP,302.0,11423.0,126.002397
546.68,546.69,546.45,546.59,SPY,850.0,78422.0,546.54226,220.535,220.579,220.43,220.465,AAPL,1304.0,109021.0,220.494069,106.513,106.59,106.51,106.565,NVDA,2099.0,317373.0,106.540539,126.03,126.04,125.97,125.97,XOP,156.0,4425.0,125.99939
546.6611,546.74,546.59,546.67,SPY,732.0,74423.0,546.648784,220.48,220.55,220.44,220.53,AAPL,951.0,71397.0,220.498577,106.485,106.55,106.46,106.515,NVDA,2009.0,374627.0,106.506756,126.11,126.11,126.05,126.05,XOP,155.0,3815.0,126.087902
546.67,546.83,546.58,546.68,SPY,1061.0,113997.0,546.682688,220.4386,220.6199,220.41,220.49,AAPL,1187.0,104285.0,220.509015,106.45,106.52,106.425,106.4885,NVDA,2069.0,337516.0,106.47165,126.135,126.175,126.12,126.12,XOP,183.0,4658.0,126.147937
546.83,546.96,546.6,546.66,SPY,1418.0,146538.0,546.797622,220.58,220.66,220.36,220.4313,AAPL,1059.0,79273.0,220.525194,106.5701,106.58,106.4,106.45,NVDA,2535.0,470376.0,106.517254,126.16,126.21,126.125,126.13,XOP,142.0,12872.0,126.164516
546.8,546.94,546.8,546.8421,SPY,498.0,34834.0,546.855728,220.495,220.6399,220.495,220.57,AAPL,944.0,59000.0,220.563972,106.495,106.58,106.46,106.575,NVDA,1862.0,330148.0,106.516151,126.09,126.15,126.09,126.13,XOP,118.0,7368.0,126.103934
546.72,546.8499,546.66,546.82,SPY,687.0,65159.0,546.716321,220.45,220.5,220.38,220.5,AAPL,828.0,68074.0,220.411145,106.55,106.5993,106.4101,106.495,NVDA,2485.0,363482.0,106.513364,125.92,126.07,125.92,126.07,XOP,67.0,4467.0,125.985956
546.46,546.81,546.4022,546.72,SPY,1061.0,111395.0,546.56814,220.4099,220.5,220.37,220.455,AAPL,873.0,68209.0,220.419637,106.52,106.61,106.48,106.555,NVDA,2706.0,511729.0,106.557231,125.79,125.91,125.77,125.91,XOP,153.0,11580.0,125.837449
546.555,546.57,546.29,546.47,SPY,1236.0,116288.0,546.447675,220.474,220.49,220.38,220.4004,AAPL,1080.0,109152.0,220.406674,106.415,106.535,106.315,106.52,NVDA,3280.0,508910.0,106.409779,125.87,125.87,125.78,125.82,XOP,91.0,6881.0,125.838001
546.49,546.6,546.44,546.55,SPY,664.0,43863.0,546.529061,220.3,220.4699,220.29,220.46,AAPL,1105.0,97642.0,220.374692,106.345,106.419,106.3005,106.419,NVDA,1956.0,407085.0,106.363301,125.885,125.885,125.86,125.86,XOP,35.0,1502.0,125.883888
546.47,546.49,546.35,546.49,SPY,712.0,85972.0,546.431426,220.38,220.39,220.29,220.31,AAPL,588.0,40260.0,220.339772,106.35,106.39,106.31,106.345,NVDA,1464.0,280121.0,106.352349,125.9,125.93,125.84,125.88,XOP,255.0,41834.0,125.900163
546.84,546.87,546.415,546.46,SPY,1313.0,133780.0,546.723874,220.4142,220.52,220.34,220.37,AAPL,1064.0,72291.0,220.439403,106.48,106.48,106.32,106.34,NVDA,2348.0,419680.0,106.414298,125.95,125.96,125.88,125.89,XOP,125.0,17313.0,125.923862
546.74,546.85,546.67,546.85,SPY,727.0,66003.0,546.759316,220.47,220.48,220.4055,220.42,AAPL,717.0,52072.0,220.438331,106.57,106.57,106.4514,106.47,NVDA,2260.0,343530.0,106.510083,125.85,125.94,125.85,125.94,XOP,48.0,1804.0,125.882067
546.48,546.77,546.43,546.75,SPY,797.0,62933.0,546.588092,220.3201,220.48,220.28,220.47,AAPL,784.0,46811.0,220.366813,106.28,106.585,106.28,106.57,NVDA,3121.0,492126.0,106.398422,125.9,125.9,125.82,125.845,XOP,62.0,2312.0,125.85306
546.53,546.62,546.4,546.47,SPY,615.0,51122.0,546.539046,220.36,220.4,220.28,220.33,AAPL,693.0,46210.0,220.359466,106.3701,106.4,106.27,106.28,NVDA,2204.0,349589.0,106.340224,125.94,125.94,125.89,125.91,XOP,34.0,1022.0,125.912234
546.59,546.68,546.54,546.56,SPY,424.0,29595.0,546.61233,220.365,220.45,220.36,220.38,AAPL,580.0,36718.0,220.403759,106.3301,106.43,106.32,106.38,NVDA,1805.0,272617.0,106.381972,125.9,125.92,125.88,125.91,XOP,64.0,4680.0,125.894928
546.36,546.59,546.25,546.59,SPY,765.0,64279.0,546.353741,220.27,220.37,220.2,220.36,AAPL,887.0,72564.0,220.274102,106.2,106.335,106.16,106.3301,NVDA,2654.0,478134.0,106.228652,125.87,125.93,125.85,125.93,XOP,64.0,2260.0,125.877214
546.48,546.51,546.29,546.36,SPY,865.0,52798.0,546.406809,220.26,220.31,220.23,220.27,AAPL,932.0,56689.0,220.268782,106.25,106.28,106.1601,106.2,NVDA,2310.0,346270.0,106.227848,125.95,125.95,125.88,125.88,XOP,85.0,5849.0,125.912405
546.6292,546.64,546.3419,546.5,SPY,765.0,40692.0,546.517744,220.295,220.31,220.1959,220.26,AAPL,850.0,51191.0,220.267311,106.2,106.245,106.12,106.24,NVDA,2403.0,369740.0,106.175814,125.975,125.98,125.975,125.98,XOP,34.0,1279.0,125.966133
546.74,546.77,546.57,546.59,SPY,574.0,27625.0,546.677988,220.43,220.47,220.27,220.29,AAPL,1021.0,83270.0,220.40033,106.305,106.32,106.18,106.19,NVDA,1883.0,323747.0,106.26273,125.97,126.01,125.94,125.96,XOP,76.0,4416.0,125.972456
546.71,546.7999,546.6601,546.74,SPY,529.0,23854.0,546.720589,220.386,220.47,220.3399,220.42,AAPL,683.0,49888.0,220.406739,106.27,106.31,106.234,106.31,NVDA,1430.0,177264.0,106.263,125.96,125.99,125.95,125.97,XOP,62.0,2025.0,125.970497
546.78,546.82,546.68,546.7,SPY,500.0,30375.0,546.744481,220.415,220.45,220.36,220.37,AAPL,633.0,32772.0,220.409805,106.315,106.35,106.24,106.265,NVDA,1576.0,218767.0,106.296174,126.01,126.02,125.95,125.95,XOP,51.0,2974.0,125.992171
546.8,546.82,546.72,546.76,SPY,528.0,35859.0,546.744225,220.45,220.515,220.4,220.41,AAPL,694.0,46447.0,220.465756,106.305,106.37,106.27,106.31,NVDA,1527.0,205835.0,106.319297,126.0,126.015,125.965,126.01,XOP,79.0,6670.0,125.987524
546.89,546.9,546.65,546.76,SPY,586.0,45101.0,546.796399,220.3566,220.44,220.33,220.44,AAPL,726.0,44520.0,220.385191,106.365,106.39,106.24,106.3095,NVDA,1680.0,259946.0,106.334057,126.02,126.03,125.99,125.99,XOP,38.0,1690.0,126.009018
546.7,546.965,546.66,546.885,SPY,834.0,87108.0,546.818477,220.3,220.385,220.29,220.36,AAPL,764.0,45790.0,220.320554,106.285,106.43,106.26,106.365,NVDA,1841.0,293842.0,106.354889,126.02,126.04,126.02,126.03,XOP,40.0,1513.0,126.017393
546.72,546.76,546.64,546.7,SPY,493.0,37911.0,546.718845,220.41,220.41,220.29,220.31,AAPL,686.0,33755.0,220.353344,106.185,106.3,106.15,106.29,NVDA,2236.0,369630.0,106.210735,125.9,125.958,125.9,125.958,XOP,43.0,2811.0,125.929859
546.89,546.89,546.68,546.7,SPY,527.0,45668.0,546.802844,220.46,220.46,220.38,220.4,AAPL,563.0,33830.0,220.428998,106.235,106.24,106.17,106.19,NVDA,1353.0,188175.0,106.201712,125.99,125.99,125.91,125.91,XOP,76.0,3631.0,125.930368
547.05,547.14,546.855,546.855,SPY,914.0,83011.0,547.023901,220.66,220.68,220.46,220.46,AAPL,1045.0,83652.0,220.574318,106.315,106.38,106.23,106.23,NVDA,1993.0,364247.0,106.314127,125.938,126.03,125.93,126.0,XOP,98.0,7606.0,125.980008
547.02,547.1,547.0,547.05,SPY,734.0,58690.0,547.046504,220.57,220.66,220.57,220.64,AAPL,727.0,45960.0,220.610971,106.27,106.37,106.27,106.32,NVDA,1299.0,177518.0,106.31188,125.888,125.94,125.88,125.93,XOP,48.0,3448.0,125.903435
546.96,547.0687,546.88,547.04,SPY,1245.0,124789.0,546.998385,220.54,220.61,220.5,220.56,AAPL,693.0,45795.0,220.565526,106.23,106.33,106.21,106.28,NVDA,1688.0,273692.0,106.277688,125.82,125.88,125.82,125.88,XOP,44.0,1674.0,125.854781
