tic,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2024-09-05 16:34:00+00:00,548.44,548.54,548.39,548.48,38400.0,615.0,548.46348
SPY,2024-09-05 16:35:00+00:00,548.47,548.62,548.4403,548.5125,34876.0,641.0,548.499507
SPY,2024-09-05 16:36:00+00:00,548.51,548.65,548.44,548.475,55897.0,699.0,548.520729
SPY,2024-09-05 16:37:00+00:00,548.48,548.5,548.39,548.45,86307.0,780.0,548.435585
SPY,2024-09-05 16:38:00+00:00,548.445,548.5799,548.42,548.45,33983.0,592.0,548.50296
SPY,2024-09-05 16:39:00+00:00,548.435,548.55,548.31,548.375,43738.0,641.0,548.401488
SPY,2024-09-05 16:40:00+00:00,548.39,548.64,548.39,548.6,36889.0,637.0,548.515975
SPY,2024-09-05 16:41:00+00:00,548.605,548.68,548.57,548.68,48533.0,805.0,548.63219
SPY,2024-09-05 16:42:00+00:00,548.6406,548.94,548.64,548.795,107462.0,1290.0,548.816107
SPY,2024-09-05 16:43:00+00:00,548.82,548.9,548.75,548.82,38306.0,654.0,548.817443
SPY,2024-09-05 16:44:00+00:00,548.81,548.86,548.76,548.78,38537.0,631.0,548.80261
SPY,2024-09-05 16:45:00+00:00,548.77,548.79,548.4595,548.51,57800.0,853.0,548.543372
SPY,2024-09-05 16:46:00+00:00,548.52,548.67,548.49,548.57,32594.0,515.0,548.60723
SPY,2024-09-05 16:47:00+00:00,548.55,548.6499,548.42,548.58,26115.0,458.0,548.550206
SPY,2024-09-05 16:48:00+00:00,548.58,548.62,548.51,548.61,28606.0,497.0,548.57529
SPY,2024-09-05 16:49:00+00:00,548.61,548.7,548.5,548.51,45105.0,592.0,548.606295
SPY,2024-09-05 16:50:00+00:00,548.51,548.66,548.4,548.635,48156.0,750.0,548.545221
SPY,2024-09-05 16:51:00+00:00,548.64,548.66,548.47,548.47,16679.0,458.0,548.612162
SPY,2024-09-05 16:52:00+00:00,548.51,548.58,548.41,548.56,24634.0,578.0,548.485285
SPY,2024-09-05 16:53:00+00:00,548.6,548.6696,548.38,548.43,31422.0,537.0,548.535753
SPY,2024-09-05 16:54:00+00:00,548.44,548.49,548.28,548.4599,36712.0,655.0,548.397031
SPY,2024-09-05 16:55:00+00:00,548.45,548.73,548.4,548.73,62172.0,809.0,548.548171
SPY,2024-09-05 16:56:00+00:00,548.74,548.9087,548.74,548.84,42731.0,665.0,548.827111
SPY,2024-09-05 16:57:00+00:00,548.83,549.3,548.83,549.14,78505.0,1086.0,549.09779
SPY,2024-09-05 16:58:00+00:00,549.13,549.21,548.88,549.01,133343.0,867.0,549.007475
SPY,2024-09-05 16:59:00+00:00,548.99,549.13,548.66,548.71,56152.0,881.0,548.927653
SPY,2024-09-05 17:00:00+00:00,548.72,548.81,548.64,548.81,34630.0,652.0,548.735824
SPY,2024-09-05 17:01:00+00:00,548.82,548.96,548.8,548.8897,38376.0,589.0,548.886875
SPY,2024-09-05 17:02:00+00:00,548.88,548.9,548.75,548.82,50341.0,706.0,548.836668
SPY,2024-09-05 17:03:00+00:00,548.82,548.82,548.57,548.61,32651.0,513.0,548.683697
SPY,2024-09-05 17:04:00+00:00,548.61,548.65,548.48,548.5908,39553.0,558.0,548.587487
SPY,2024-09-05 17:05:00+00:00,548.58,548.58,548.4381,548.5,25657.0,564.0,548.50263
SPY,2024-09-05 17:06:00+00:00,548.51,548.55,548.0,548.2,69094.0,1100.0,548.245835
SPY,2024-09-05 17:07:00+00:00,548.19,548.27,548.09,548.19,30612.0,518.0,548.180615
SPY,2024-09-05 17:08:00+00:00,548.22,548.42,548.19,548.4,36507.0,609.0,548.347553
SPY,2024-09-05 17:09:00+00:00,548.4,548.56,548.31,548.35,50206.0,693.0,548.44806
SPY,2024-09-05 17:10:00+00:00,548.34,548.47,548.3106,548.46,21855.0,405.0,548.386824
SPY,2024-09-05 17:11:00+00:00,548.485,548.62,548.4501,548.55,29363.0,473.0,548.532922
SPY,2024-09-05 17:12:00+00:00,548.5901,548.72,548.54,548.575,49886.0,633.0,548.641333
SPY,2024-09-05 17:13:00+00:00,548.58,548.595,548.43,548.49,171873.0,387.0,550.878708
SPY,2024-09-05 17:14:00+00:00,548.5023,548.5362,548.39,548.46,25925.0,445.0,548.469218
SPY,2024-09-05 17:15:00+00:00,548.45,548.4599,548.18,548.2146,27992.0,547.0,548.287052
SPY,2024-09-05 17:16:00+00:00,548.18,548.24,548.0,548.1,72884.0,944.0,548.093368
SPY,2024-09-05 17:17:00+00:00,548.1,548.12,547.78,548.04,82484.0,1032.0,547.986391
SPY,2024-09-05 17:18:00+00:00,548.04,548.36,547.99,548.31,45058.0,778.0,548.159355
SPY,2024-09-05 17:19:00+00:00,548.34,548.54,548.27,548.51,37475.0,714.0,548.436679
SPY,2024-09-05 17:20:00+00:00,548.5,548.5,548.35,548.39,25416.0,552.0,548.396319
SPY,2024-09-05 17:21:00+00:00,548.375,548.43,548.25,548.43,23150.0,518.0,548.323044
SPY,2024-09-05 17:22:00+00:00,548.415,548.4579,548.24,548.44,26766.0,533.0,548.331922
SPY,2024-09-05 17:23:00+00:00,548.425,548.51,548.373,548.4,18209.0,438.0,548.437324
SPY,2024-09-05 17:24:00+00:00,548.37,548.56,548.33,548.56,18800.0,474.0,548.418888
SPY,2024-09-05 17:25:00+00:00,548.505,548.56,548.34,548.36,25770.0,466.0,548.461877
SPY,2024-09-05 17:26:00+00:00,548.36,548.5,548.29,548.4099,32716.0,537.0,548.383796
SPY,2024-09-05 17:27:00+00:00,548.4,548.46,548.21,548.23,40584.0,644.0,548.287289
SPY,2024-09-05 17:28:00+00:00,548.2,548.24,547.94,547.98,49284.0,640.0,548.090087
SPY,2024-09-05 17:29:00+00:00,547.98,548.01,547.75,547.8199,39541.0,570.0,547.885961
SPY,2024-09-05 17:30:00+00:00,547.73,547.96,547.73,547.96,69937.0,899.0,547.888585
SPY,2024-09-05 17:31:00+00:00,547.98,548.09,547.89,548.08,44900.0,771.0,547.965062
SPY,2024-09-05 17:32:00+00:00,548.07,548.12,547.93,547.96,14938.0,494.0,547.998822
SPY,2024-09-05 17:33:00+00:00,547.98,547.98,547.84,547.9599,33327.0,572.0,547.923523
SPY,2024-09-05 17:34:00+00:00,547.96,548.3,547.96,548.28,37062.0,572.0,548.161579
SPY,2024-09-05 17:35:00+00:00,548.3,548.49,548.3,548.42,47342.0,672.0,548.397227
SPY,2024-09-05 17:36:00+00:00,548.42,548.73,548.34,548.69,37742.0,629.0,548.53379
SPY,2024-09-05 17:37:00+00:00,548.68,549.15,548.68,549.1,80918.0,837.0,548.918888
SPY,2024-09-05 17:38:00+00:00,549.085,549.11,548.83,548.96,53433.0,725.0,548.966474
SPY,2024-09-05 17:39:00+00:00,548.965,548.9925,548.69,548.811,36838.0,645.0,548.815357
SPY,2024-09-05 17:40:00+00:00,548.81,549.1393,548.76,548.98,26092.0,502.0,548.985069
SPY,2024-09-05 17:41:00+00:00,548.99,549.08,548.98,549.06,28822.0,497.0,549.027749
SPY,2024-09-05 17:42:00+00:00,549.06,549.12,549.03,549.0925,26452.0,413.0,549.070179
SPY,2024-09-05 17:43:00+00:00,549.08,549.41,549.0201,549.31,69151.0,884.0,549.181691
SPY,2024-09-05 17:44:00+00:00,549.31,549.845,549.31,549.78,111447.0,1418.0,549.63138
SPY,2024-09-05 17:45:00+00:00,549.75,549.91,549.7101,549.84,69498.0,869.0,549.826102
SPY,2024-09-05 17:46:00+00:00,549.85,550.3,549.81,550.28,96719.0,1386.0,550.083538
SPY,2024-09-05 17:47:00+00:00,550.27,550.61,550.27,550.31,132250.0,1444.0,550.429425
SPY,2024-09-05 17:48:00+00:00,550.35,550.37,550.14,550.24,55159.0,692.0,550.258432
SPY,2024-09-05 17:49:00+00:00,550.265,550.38,550.25,550.36,65110.0,756.0,550.322697
SPY,2024-09-05 17:50:00+00:00,550.34,550.38,550.06,550.25,54974.0,764.0,550.204516
SPY,2024-09-05 17:51:00+00:00,550.24,550.4,550.175,550.31,68791.0,797.0,550.276407
SPY,2024-09-05 17:52:00+00:00,550.32,550.45,550.27,550.45,31800.0,582.0,550.377803
SPY,2024-09-05 17:53:00+00:00,550.47,550.47,550.13,550.17,53150.0,731.0,550.289836
SPY,2024-09-05 17:54:00+00:00,550.185,550.24,550.02,550.0899,37092.0,591.0,550.144067
SPY,2024-09-05 17:55:00+00:00,550.075,550.3,550.07,550.26,46102.0,689.0,550.184721
SPY,2024-09-05 17:56:00+00:00,550.26,550.3,550.1099,550.29,59239.0,775.0,550.213747
SPY,2024-09-05 17:57:00+00:00,550.28,550.35,550.1699,550.31,54755.0,701.0,550.290409
SPY,2024-09-05 17:58:00+00:00,550.32,550.57,550.3001,550.52,159576.0,1761.0,550.452523
SPY,2024-09-05 17:59:00+00:00,550.51,550.7,550.45,550.68,90159.0,992.0,550.560972
SPY,2024-09-05 18:00:00+00:00,550.69,550.93,550.601,550.601,159269.0,1534.0,550.791999
SPY,2024-09-05 18:01:00+00:00,550.62,550.68,550.44,550.48,77719.0,948.0,550.548868
SPY,2024-09-05 18:02:00+00:00,550.49,550.49,550.23,550.4,78415.0,890.0,550.367454
SPY,2024-09-05 18:03:00+00:00,550.39,550.55,550.38,550.54,36213.0,489.0,550.452177
SPY,2024-09-05 18:04:00+00:00,550.54,550.57,550.44,550.49,40041.0,513.0,550.495335
SPY,2024-09-05 18:05:00+00:00,550.48,550.53,550.42,550.47,44471.0,547.0,550.479326
SPY,2024-09-05 18:06:00+00:00,550.48,550.56,550.3601,550.52,47572.0,594.0,550.474061
SPY,2024-09-05 18:07:00+00:00,550.53,550.58,550.443,550.5,58427.0,645.0,550.496921
SPY,2024-09-05 18:08:00+00:00,550.5098,550.76,550.42,550.53,201148.0,1290.0,550.597683
SPY,2024-09-05 18:09:00+00:00,550.54,550.58,550.45,550.4921,39232.0,588.0,550.504573
SPY,2024-09-05 18:10:00+00:00,550.5,550.68,550.48,550.565,100780.0,1133.0,550.596417
SPY,2024-09-05 18:11:00+00:00,550.57,550.57,550.3701,550.38,37579.0,509.0,550.448064
SPY,2024-09-05 18:12:00+00:00,550.37,550.62,550.33,550.55,122258.0,1113.0,550.543658
SPY,2024-09-05 18:13:00+00:00,550.55,550.72,550.54,550.6,172351.0,1200.0,550.618782
SPY,2024-09-05 18:14:00+00:00,550.585,550.59,550.21,550.26,83875.0,822.0,550.422927
SPY,2024-09-05 18:15:00+00:00,550.2799,550.43,550.1406,550.36,43835.0,653.0,550.26984
SPY,2024-09-05 18:16:00+00:00,550.35,550.54,550.305,550.54,88090.0,923.0,550.403832
SPY,2024-09-05 18:17:00+00:00,550.555,550.77,550.555,550.69,104957.0,1172.0,550.653857
SPY,2024-09-05 18:18:00+00:00,550.69,550.74,550.46,550.53,35492.0,533.0,550.576202
SPY,2024-09-05 18:19:00+00:00,550.54,550.59,550.41,550.55,52274.0,634.0,550.494537
SPY,2024-09-05 18:20:00+00:00,550.545,550.71,550.48,550.515,40008.0,508.0,550.569536
SPY,2024-09-05 18:21:00+00:00,550.54,550.54,550.36,550.4,27809.0,467.0,550.460204
SPY,2024-09-05 18:22:00+00:00,550.41,550.55,550.41,550.55,17250.0,351.0,550.497714
SPY,2024-09-05 18:23:00+00:00,550.53,550.53,550.29,550.3375,32711.0,464.0,550.391057
SPY,2024-09-05 18:24:00+00:00,550.33,550.34,550.22,550.2599,41142.0,520.0,550.282701
SPY,2024-09-05 18:25:00+00:00,550.25,550.278,550.02,550.12,50489.0,667.0,550.1223
SPY,2024-09-05 18:26:00+00:00,550.1,550.22,550.02,550.12,27110.0,483.0,550.112389
SPY,2024-09-05 18:27:00+00:00,550.1,550.15,550.03,550.09,30584.0,476.0,550.092686
SPY,2024-09-05 18:28:00+00:00,550.09,550.1,549.85,549.9947,60669.0,774.0,549.96237
SPY,2024-09-05 18:29:00+00:00,549.97,550.07,549.88,550.0,34650.0,580.0,550.004928
SPY,2024-09-05 18:30:00+00:00,549.99,550.17,549.9699,550.02,31887.0,603.0,550.048719
SPY,2024-09-05 18:31:00+00:00,550.05,550.17,550.02,550.1,65301.0,479.0,550.227648
SPY,2024-09-05 18:32:00+00:00,550.1002,550.53,550.1,550.36,81863.0,1072.0,550.362407
SPY,2024-09-05 18:33:00+00:00,550.33,550.39,550.18,550.25,85057.0,814.0,550.292146
SPY,2024-09-05 18:34:00+00:00,550.27,550.31,550.22,550.28,19317.0,406.0,550.262087
SPY,2024-09-05 18:35:00+00:00,550.2895,550.3,550.1465,550.24,35439.0,590.0,550.222427
SPY,2024-09-05 18:36:00+00:00,550.31,550.5996,550.31,550.53,56147.0,759.0,550.486311
SPY,2024-09-05 18:37:00+00:00,550.58,550.63,550.475,550.53,49091.0,606.0,550.564421
SPY,2024-09-05 18:38:00+00:00,550.54,550.54,550.29,550.415,37184.0,631.0,550.387936
SPY,2024-09-05 18:39:00+00:00,550.44,550.47,550.33,550.37,29390.0,467.0,550.396629
SPY,2024-09-05 18:40:00+00:00,550.38,550.5,550.36,550.426,41841.0,650.0,550.436796
SPY,2024-09-05 18:41:00+00:00,550.435,550.45,550.27,550.27,24909.0,492.0,550.368763
SPY,2024-09-05 18:42:00+00:00,550.26,550.34,550.1,550.1119,30661.0,598.0,550.200404
SPY,2024-09-05 18:43:00+00:00,550.1182,550.28,550.1,550.23,46043.0,672.0,550.189217
SPY,2024-09-05 18:44:00+00:00,550.23,550.369,550.16,550.32,42370.0,568.0,550.255691
SPY,2024-09-05 18:45:00+00:00,550.34,550.48,550.34,550.45,30545.0,509.0,550.398701
SPY,2024-09-05 18:46:00+00:00,550.44,550.45,550.31,550.41,42806.0,648.0,550.396762
SPY,2024-09-05 18:47:00+00:00,550.42,550.72,550.42,550.67,57548.0,716.0,550.620647
SPY,2024-09-05 18:48:00+00:00,550.69,550.6999,550.57,550.68,23211.0,416.0,550.62743
SPY,2024-09-05 18:49:00+00:00,550.6898,550.7,550.59,550.675,22909.0,423.0,550.643825
SPY,2024-09-05 18:50:00+00:00,550.67,551.09,550.67,551.04,73114.0,988.0,550.869782
SPY,2024-09-05 18:51:00+00:00,551.05,551.18,550.94,551.0699,69158.0,748.0,551.042305
SPY,2024-09-05 18:52:00+00:00,551.05,551.055,550.6,550.601,109417.0,866.0,550.882952
SPY,2024-09-05 18:53:00+00:00,550.61,550.76,550.44,550.75,72890.0,719.0,550.632981
SPY,2024-09-05 18:54:00+00:00,550.75,550.75,550.58,550.59,28131.0,481.0,550.655028
SPY,2024-09-05 18:55:00+00:00,550.59,550.66,550.54,550.61,45192.0,581.0,550.600552
SPY,2024-09-05 18:56:00+00:00,550.58,550.67,550.54,550.605,37856.0,508.0,550.618441
SPY,2024-09-05 18:57:00+00:00,550.57,550.57,550.37,550.38,37043.0,527.0,550.470042
SPY,2024-09-05 18:58:00+00:00,550.38,550.385,550.1401,550.23,65582.0,732.0,550.276532
SPY,2024-09-05 18:59:00+00:00,550.21,550.3,550.12,550.17,37825.0,599.0,550.201162
SPY,2024-09-05 19:00:00+00:00,550.15,550.16,549.69,549.87,87203.0,967.0,549.968571
SPY,2024-09-05 19:01:00+00:00,549.85,549.94,549.799,549.88,62201.0,738.0,549.877854
SPY,2024-09-05 19:02:00+00:00,549.89,550.0299,549.831,549.88,52211.0,654.0,549.942225
SPY,2024-09-05 19:03:00+00:00,549.87,549.99,549.83,549.99,28537.0,501.0,549.916022
SPY,2024-09-05 19:04:00+00:00,549.961,550.17,549.91,550.0299,44393.0,635.0,550.069456
SPY,2024-09-05 19:05:00+00:00,550.05,550.12,549.875,549.97,42378.0,637.0,549.983796
SPY,2024-09-05 19:06:00+00:00,549.95,550.0,549.845,549.8899,38411.0,538.0,549.946949
SPY,2024-09-05 19:07:00+00:00,549.875,549.879,549.71,549.78,46490.0,592.0,549.802406
SPY,2024-09-05 19:08:00+00:00,549.78,549.88,549.76,549.84,34874.0,555.0,549.829924
SPY,2024-09-05 19:09:00+00:00,549.87,549.87,549.78,549.86,32432.0,513.0,549.824712
SPY,2024-09-05 19:10:00+00:00,549.85,549.85,549.65,549.76,35318.0,582.0,549.754721
SPY,2024-09-05 19:11:00+00:00,549.73,549.8,549.66,549.74,55210.0,732.0,549.718739
SPY,2024-09-05 19:12:00+00:00,549.74,549.855,549.71,549.7799,35553.0,518.0,549.771956
SPY,2024-09-05 19:13:00+00:00,549.78,549.8,549.66,549.68,36559.0,534.0,549.722493
SPY,2024-09-05 19:14:00+00:00,549.67,549.73,549.43,549.47,55294.0,903.0,549.58904
SPY,2024-09-05 19:15:00+00:00,549.5,549.55,548.14,548.6,447568.0,3116.0,548.951013
SPY,2024-09-05 19:16:00+00:00,548.6,548.8,548.47,548.65,147363.0,1605.0,548.650622
SPY,2024-09-05 19:17:00+00:00,548.67,548.83,548.52,548.82,70071.0,899.0,548.68275
SPY,2024-09-05 19:18:00+00:00,548.81,548.89,548.7,548.73,71446.0,862.0,548.780116
SPY,2024-09-05 19:19:00+00:00,548.71,548.75,548.58,548.6401,47942.0,687.0,548.642565
SPY,2024-09-05 19:20:00+00:00,548.64,548.71,548.47,548.56,87664.0,1172.0,548.583193
SPY,2024-09-05 19:21:00+00:00,548.555,548.63,548.41,548.47,141868.0,1410.0,548.567203
SPY,2024-09-05 19:22:00+00:00,548.47,548.81,548.47,548.73,81191.0,927.0,548.626732
SPY,2024-09-05 19:23:00+00:00,548.72,548.88,548.69,548.76,67101.0,786.0,548.778651
SPY,2024-09-05 19:24:00+00:00,548.76,548.95,548.76,548.92,128065.0,909.0,548.8431
SPY,2024-09-05 19:25:00+00:00,548.9,549.03,548.82,548.92,138933.0,1238.0,548.936149
SPY,2024-09-05 19:26:00+00:00,548.93,549.0301,548.89,548.97,55654.0,734.0,548.947105
SPY,2024-09-05 19:27:00+00:00,549.0,549.06,548.9,548.92,63974.0,714.0,548.997561
SPY,2024-09-05 19:28:00+00:00,548.95,549.0472,548.91,548.98,43892.0,672.0,548.972296
SPY,2024-09-05 19:29:00+00:00,548.98,549.44,548.98,549.2801,95584.0,1159.0,549.21939
SPY,2024-09-05 19:30:00+00:00,549.31,549.475,549.25,549.47,72647.0,877.0,549.339735
SPY,2024-09-05 19:31:00+00:00,549.47,549.57,549.37,549.55,75731.0,936.0,549.48741
SPY,2024-09-05 19:32:00+00:00,549.56,549.82,549.56,549.79,106020.0,1233.0,549.668331
SPY,2024-09-05 19:33:00+00:00,549.795,550.13,549.79,550.0401,197652.0,2094.0,549.944455
SPY,2024-09-05 19:34:00+00:00,550.05,550.26,550.05,550.2,104624.0,1200.0,550.196222
SPY,2024-09-05 19:35:00+00:00,550.2,550.2,549.98,550.06,145864.0,1539.0,550.083869
SPY,2024-09-05 19:36:00+00:00,550.05,550.13,549.88,550.13,111345.0,1123.0,550.002158
SPY,2024-09-05 19:37:00+00:00,550.12,550.15,549.88,549.95,86773.0,1139.0,550.006133
SPY,2024-09-05 19:38:00+00:00,549.935,549.96,549.57,549.65,136347.0,1475.0,549.753717
SPY,2024-09-05 19:39:00+00:00,549.67,549.68,549.34,549.39,97223.0,1063.0,549.543365
SPY,2024-09-05 19:40:00+00:00,549.39,549.39,548.9701,549.07,145902.0,1504.0,549.142522
SPY,2024-09-05 19:41:00+00:00,549.03,549.1199,548.75,548.88,124498.0,1448.0,548.941908
SPY,2024-09-05 19:42:00+00:00,548.89,548.94,548.62,548.78,89222.0,1126.0,548.841218
SPY,2024-09-05 19:43:00+00:00,548.77,548.78,548.35,548.51,115440.0,1457.0,548.512956
SPY,2024-09-05 19:44:00+00:00,548.48,548.65,548.35,548.5905,125187.0,1535.0,548.541198
SPY,2024-09-05 19:45:00+00:00,548.6,548.8499,548.35,548.76,137325.0,1598.0,548.673683
SPY,2024-09-05 19:46:00+00:00,548.75,548.99,548.74,548.81,155500.0,1633.0,548.83325
SPY,2024-09-05 19:47:00+00:00,548.8,548.8,548.29,548.46,223332.0,2290.0,548.482382
SPY,2024-09-05 19:48:00+00:00,548.44,548.67,548.27,548.53,111256.0,1433.0,548.455679
SPY,2024-09-05 19:49:00+00:00,548.54,549.07,548.54,548.91,276947.0,2588.0,548.846674
SPY,2024-09-05 19:50:00+00:00,548.92,549.16,548.49,548.825,347699.0,3776.0,548.737357
SPY,2024-09-05 19:51:00+00:00,548.79,548.805,548.04,548.21,303185.0,2721.0,548.406457
SPY,2024-09-05 19:52:00+00:00,548.21,548.52,548.14,548.37,364276.0,3037.0,548.343163
SPY,2024-09-05 19:53:00+00:00,548.37,548.59,548.22,548.535,322010.0,2558.0,548.410212
SPY,2024-09-05 19:54:00+00:00,548.56,548.74,548.35,548.72,365219.0,3418.0,548.594774
SPY,2024-09-05 19:55:00+00:00,548.71,549.07,548.56,548.815,570639.0,4229.0,549.357175
SPY,2024-09-05 19:56:00+00:00,548.83,549.0,548.74,548.78,273574.0,2521.0,548.877501
SPY,2024-09-05 19:57:00+00:00,548.8,548.92,548.67,548.87,406079.0,3158.0,548.828797
SPY,2024-09-05 19:58:00+00:00,548.87,549.05,548.45,548.59,641739.0,4514.0,548.680296
SPY,2024-09-05 19:59:00+00:00,548.61,549.57,548.56,549.57,1113447.0,7590.0,549.019768
SPY,2024-09-05 20:00:00+00:00,549.56,549.79,549.38,549.65,1334854.0,1021.0,549.610326
SPY,2024-09-05 20:01:00+00:00,549.73,549.74,549.6,549.69,77287.0,407.0,549.649612
SPY,2024-09-05 20:02:00+00:00,549.65,549.9,549.64,549.89,91984.0,341.0,549.76717
SPY,2024-09-05 20:03:00+00:00,549.89,549.91,549.78,549.82,32231.0,152.0,549.861254
SPY,2024-09-05 20:04:00+00:00,549.79,550.15,549.79,550.14,33284.0,192.0,550.006434
SPY,2024-09-05 20:05:00+00:00,550.12,550.13,550.01,550.06,58933.0,304.0,550.088679
SPY,2024-09-05 20:06:00+00:00,550.05,550.05,549.82,549.82,119787.0,230.0,549.746339
SPY,2024-09-05 20:07:00+00:00,549.82,549.83,549.72,549.81,35847.0,155.0,549.773753
SPY,2024-09-05 20:08:00+00:00,549.78,549.9,549.77,549.83,32019.0,121.0,549.81919
SPY,2024-09-05 20:09:00+00:00,549.87,550.05,549.87,550.05,35468.0,112.0,549.548954
SPY,2024-09-05 20:10:00+00:00,549.61,550.08,549.61,549.98,2853891.0,256.0,549.509484
SPY,2024-09-05 20:11:00+00:00,549.95,549.99,549.87,549.87,25712.0,82.0,549.949445
SPY,2024-09-05 20:12:00+00:00,549.84,549.9,549.61,549.9,1039495.0,129.0,549.620342
SPY,2024-09-05 20:13:00+00:00,549.85,550.0,549.82,549.86,75053.0,218.0,549.922582
SPY,2024-09-05 20:14:00+00:00,549.88,549.88,549.71,549.83,157054.0,150.0,550.889192
SPY,2024-09-05 20:15:00+00:00,549.83,550.32,549.46,549.68,111785.0,692.0,549.968288
SPY,2024-09-05 20:16:00+00:00,549.7,549.76,549.3092,549.34,27924.0,228.0,549.520513
SPY,2024-09-05 20:17:00+00:00,549.31,549.51,549.2,549.46,22435.0,155.0,549.267366
SPY,2024-09-05 20:18:00+00:00,549.49,549.65,549.38,549.64,523544.0,99.0,549.494749
SPY,2024-09-05 20:19:00+00:00,549.48,549.54,549.3,549.32,17567.0,97.0,549.351853
SPY,2024-09-05 20:20:00+00:00,549.44,549.5,549.38,549.49,23287.0,99.0,549.462296
SPY,2024-09-05 20:21:00+00:00,549.51,549.51,549.29,549.36,26379.0,92.0,549.453829
SPY,2024-09-05 20:22:00+00:00,549.38,549.55,549.38,549.47,22005.0,83.0,549.486706
SPY,2024-09-05 20:23:00+00:00,549.53,549.53,549.4,549.4,25536.0,96.0,549.485521
SPY,2024-09-05 20:24:00+00:00,549.27,549.28,549.2,549.2,11260.0,79.0,549.234441
SPY,2024-09-05 20:25:00+00:00,549.17,549.17,549.04,549.04,7235.0,75.0,549.121174
SPY,2024-09-05 20:26:00+00:00,549.11,549.23,549.11,549.14,3020.0,41.0,549.177184
SPY,2024-09-05 20:27:00+00:00,549.12,549.2,549.08,549.2,2912.0,61.0,549.133313
SPY,2024-09-05 20:28:00+00:00,549.21,549.21,549.08,549.08,13974.0,67.0,549.168131
SPY,2024-09-05 20:29:00+00:00,549.2,549.24,549.18,549.22,1976.0,39.0,549.209744
SPY,2024-09-05 20:30:00+00:00,549.25,549.25,549.21,549.24,1513.0,34.0,549.248893
SPY,2024-09-05 20:31:00+00:00,549.25,549.25,549.17,549.17,5358.0,49.0,549.2228
SPY,2024-09-05 20:32:00+00:00,549.15,549.18,549.15,549.18,835.0,25.0,549.156503
SPY,2024-09-05 20:33:00+00:00,549.18,549.18,549.11,549.11,1879.0,30.0,549.145463
SPY,2024-09-05 20:35:00+00:00,549.18,549.27,549.17,549.25,13490.0,56.0,549.244335
SPY,2024-09-05 20:36:00+00:00,549.24,549.32,549.21,549.21,22027.0,95.0,549.252871
SPY,2024-09-05 20:37:00+00:00,549.18,549.18,549.16,549.16,648.0,24.0,549.183308
SPY,2024-09-05 20:38:00+00:00,549.21,549.21,549.15,549.15,2134.0,44.0,549.181022
SPY,2024-09-05 20:39:00+00:00,549.14,549.14,549.03,549.03,3943.0,63.0,549.100614
SPY,2024-09-05 20:40:00+00:00,549.09,549.09,549.09,549.09,431.0,25.0,549.089571
SPY,2024-09-05 20:41:00+00:00,549.05,549.16,549.05,549.16,2321.0,39.0,549.069906
SPY,2024-09-05 20:42:00+00:00,549.21,549.21,549.21,549.21,691.0,33.0,549.188002
SPY,2024-09-05 20:43:00+00:00,549.15,549.24,549.15,549.24,10282.0,62.0,549.237506
SPY,2024-09-05 20:44:00+00:00,549.29,549.29,549.2,549.2,11718.0,54.0,549.267062
SPY,2024-09-05 20:45:00+00:00,549.23,549.37,549.23,549.3419,2061.0,45.0,549.308556
SPY,2024-09-05 20:46:00+00:00,549.37,549.37,549.16,549.16,1348.0,28.0,549.243435
SPY,2024-09-05 20:47:00+00:00,549.19,549.2,549.17,549.17,673.0,24.0,549.194056
SPY,2024-09-05 20:48:00+00:00,549.18,549.2,549.14,549.18,2511.0,43.0,548.585409
SPY,2024-09-05 20:49:00+00:00,549.19,549.19,549.04,549.12,2996.0,56.0,549.065077
SPY,2024-09-05 20:50:00+00:00,549.02,549.05,549.02,549.05,755.0,23.0,549.031556
SPY,2024-09-05 20:51:00+00:00,549.0799,549.0799,549.03,549.03,9459.0,50.0,549.031106
SPY,2024-09-05 20:52:00+00:00,549.1,549.1,549.1,549.1,511.0,29.0,549.094591
SPY,2024-09-05 20:53:00+00:00,549.1,549.1,549.1,549.1,2689.0,26.0,549.099819
SPY,2024-09-05 20:54:00+00:00,549.07,549.1,549.07,549.1,3029.0,26.0,549.074919
SPY,2024-09-05 20:55:00+00:00,549.05,549.05,549.05,549.05,479.0,19.0,549.053163
SPY,2024-09-05 20:57:00+00:00,549.07,549.1,549.07,549.1,823.0,22.0,547.338394
SPY,2024-09-05 20:58:00+00:00,549.1,549.1,549.07,549.08,5097.0,54.0,549.090113
SPY,2024-09-05 20:59:00+00:00,549.08,549.2,549.08,549.19,4913.0,54.0,548.85218
SPY,2024-09-05 21:00:00+00:00,549.14,549.14,549.14,549.14,389.0,23.0,549.158188
SPY,2024-09-05 21:01:00+00:00,549.29,549.29,549.08,549.09,1003.0,32.0,549.150803
SPY,2024-09-05 21:03:00+00:00,549.14,549.14,549.1,549.1,1042.0,28.0,549.107994
SPY,2024-09-05 21:05:00+00:00,549.09,549.09,549.09,549.09,561.0,51.0,549.08262
SPY,2024-09-05 21:07:00+00:00,549.06,549.06,549.0,549.0,1989.0,60.0,549.026734
SPY,2024-09-05 21:08:00+00:00,549.06,549.06,549.06,549.06,1392.0,46.0,549.060823
